01,0101,000000,entrées et plats composés,salades composées et crudités,-,25600,"Céleri rémoulade, préemballé","Céleri rémoulade, préemballé",30,29,28,27,26,25,24,23,22,21,20,19,18,17
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25601,"Salade de thon et légumes, appertisée, égouttée","Salade de thon et légumes, appertisée, égouttée",31,30,29,28,27,26,25,24,23,22,21,20,19,18
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25602,"Salade composée avec viande ou poisson, appertisée, égouttée","Salade composée avec viande ou poisson, appertisée, égouttée",32,31,30,29,28,27,26,25,24,23,22,21,20,19
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25605,Champignon à la grecque,Champignon à la grecque,33,32,31,30,29,28,27,26,25,24,23,22,21,20
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25606,Salade de pommes de terre maison,Salade de pommes de terre maison,34,33,32,31,30,29,28,27,26,25,24,23,22,21
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25608,"Taboulé ou Salade de couscous, préemballé","Taboulé ou Salade de couscous, préemballé",35,34,33,32,31,30,29,28,27,26,25,24,23,22
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25609,"Salade de pomme de terre à la piémontaise, préemballée","Salade de pomme de terre à la piémontaise, préemballée",36,35,34,33,32,31,30,29,28,27,26,25,24,23
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25614,Salade de riz,Salade de riz,37,36,35,34,33,32,31,30,29,28,27,26,25,24
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25615,"Salade de pâtes, végétarienne","Salade de pâtes, végétarienne",38,37,36,35,34,33,32,31,30,29,28,27,26,25
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25616,"Crudité, sans assaisonnement (aliment moyen)","Crudité, sans assaisonnement (aliment moyen)",39,38,37,36,35,34,33,32,31,30,29,28,27,26
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25619,"Salade de pâtes aux légumes, avec poisson ou viande","Salade de pâtes aux légumes, avec poisson ou viande",40,39,38,37,36,35,34,33,32,31,30,29,28,27
01,0101,000000,entrées et plats composés,salades composées et crudités,-,25628,"  Salade César au poulet (salade verte, fromage, croûtos, sauce)"," Salade César au poulet (salade verte, fromage, croûtos, sauce)",41,40,39,38,37,36,35,34,33,32,31,30,29,28
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26259,"Salade de chou ou Coleslaw, avec sauce, préemballée","Salade de chou ou Coleslaw, avec sauce, préemballée",42,41,40,39,38,37,36,35,34,33,32,31,30,29
01,0101,000000,entrées et plats composés,salades composées et crudités,-,26269,"Taboulé ou Salade de couscous au poulet, préemballé","Taboulé ou Salade de couscous au poulet, préemballé",43,42,41,40,39,38,37,36,35,34,33,32,31,30
01,0102,000000,entrées et plats composés,soupes,-,25900,"Soupe aux lentilles, préemballée à réchauffer","Soupe aux lentilles, préemballée à réchauffer",44,43,42,41,40,39,38,37,36,35,34,33,32,31
01,0102,000000,entrées et plats composés,soupes,-,25901,"Soupe à la volaille et aux légumes, préemballée à réchauffer","Soupe à la volaille et aux légumes, préemballée à réchauffer",45,44,43,42,41,40,39,38,37,36,35,34,33,32
