alim_code,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_nom_fr,alim_nom_en,code_saison (0 : hors saison ; 1 : de saison ; 2 : mix de consommation FR),Delivery,Packaging material,Preparation,Single score (mPt / kg product),Climate change - incl LUC no uptake (kg CO2 eq / kg product),Ozone depletion (kg CFC-11 eq / kg product),"Human toxicity, non-cancer effects (CTUh / kg product)","Human toxicity, cancer effects (CTUh / kg product)",Particulate matter (kg PM2.5 eq / kg product),Ionizing radiation HH (kBq U235 eq / kg product),Ionizing radiation E (interim) (CTUe / kg product),Photochemical ozone formation (kg NMVOC eq / kg product),Acidification (molc H+ eq / kg product),Terrestrial eutrophication (molc N eq / kg product),Freshwater eutrophication (kg P eq / kg product),Marine eutrophication (kg N eq / kg product),Freshwater ecotoxicity (CTUe / kg product),Land use (kg C deficit / kg product),Water resource depletion (m3 water eq / kg product),"Mineral, fossil & ren resource depletion (kg Sb eq / kg product)",DQR
12827,05,0503,050303,lait et produits laitiers,fromages,fromages à pâte pressée,Fromage de brebis à pâte pressée,"Semi-hard cheese, from ewe's milk",2, Chilled , LDPE , No preparation ,0.018,1.57,8.95E-08,9.18E-07,4.14E-08,5.49E-04,1.65E-01,3.85E-07,2.88E-03,1.43E-02,5.97E-02,1.64E-04,4.20E-03,7.93E+00,1.53E+01,7.47E-04,3.24E-05,2.43
12500,05,0503,050302,lait et produits laitiers,fromages,fromages à pâte persillée,Roquefort,"Roquefort cheese, from ewe's milk",2, Chilled , PP , No preparation ,"0.153",11.033,3.944E-07,"5.47E-06","2.31E-07","1.01E-02","9.40E-01","2.06E-06","1.64E-02","1.85E-01","8.14E-01","8.51E-04","4.23E-02","3.39E+01","1.71E+02","-1.99E-03","1.28E-04","3.64"
12810,05,0503,050301,lait et produits laitiers,fromages,fromages à pâte molle,Fromage de chèvre demi-sec,"Cheese, semi-dry, from goat's milk",2, Chilled , Paper , No preparation ,0.022,1.55,9.53E-08,3.83E-07,4.14E-08,5.81E-04,1.47E-01,4.01E-07,3.30E-03,1.12E-02,4.37E-02,2.17E-04,3.62E-03,1.03E+01,3.31E+00,7.21E-04,6.88E-05,2.62
20019,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Concombre, pulpe et peau, cru","Cucumber, pulp and peel, raw",2, Chilled , No packaging , No preparation ,"0.045",4.717,"2.41E-07","1.05E-06","1.72E-07","3.95E-03","6.19E-01","1.39E-06","8.35E-03","2.43E-02","2.69E-02","1.52E-03","2.95E-03","2.77E+01","5.80E+00","2.46E-02","5.06E-05",2.24
13004,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Avocat, pulpe, cru","Avocado, pulp, raw",2, Chilled , No packaging , No preparation ,0.154,11.08,3.97E-07,5.49E-06,2.35E-07,1.01E-02,9.49E-01,2.08E-06,1.66E-02,1.85E-01,8.15E-01,8.67E-04,4.24E-02,3.49E+01,1.71E+02,-1.77E-03,1.30E-04,3.93
18073,06,0602,060206,boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer","Café, instantané, non sucré, prêt à boire","Instant coffee, without sugar, ready-to-drink",2, Ambient (average) , Cardboard , Water cooker ,0.130,8.67,4.01E-07,4.57E-06,2.04E-07,1.00E-02,1.02E+00,2.20E-06,1.69E-02,1.47E-01,6.30E-01,1.29E-03,2.86E-02,3.15E+01,9.47E+01,1.15E-02,1.31E-04,3.93
19593,05,0502,050201,lait et produits laitiers,produits laitiers frais et assimilés,yaourts et spécialités laitières type yaourt,"Yaourt, lait fermenté ou spécialité laitière, nature","Yogurt, fermented milk or dairy specialty, plain",2, Chilled , PP , No preparation ,"0.029",2.203,1.253E-07,"4.33E-07","4.38E-08","7.40E-04","2.94E-01","6.76E-07","4.64E-03","1.81E-02","7.39E-02","2.75E-04","1.22E-02","1.48E+01","3.38E+00","8.35E-04","7.11E-05",2.48
19250,05,0501,050102,lait et produits laitiers,laits,laits autres que de vache,"Lait de brebis, entier","Sheep milk, whole",2, Ambient (average) , HDPE , No preparation ,0.048,1.16,2.73E-07,2.79E-06,8.66E-08,4.14E-04,1.12E+00,2.11E-06,3.06E-03,6.18E-03,3.02E-02,1.85E-04,1.84E-03,2.39E+01,-7.49E+00,8.98E-03,2.12E-04,2.18
39212,05,0502,050203,lait et produits laitiers,produits laitiers frais et assimilés,desserts lactés,"Riz au lait, rayon frais","Rice pudding, refrigerated",2, Chilled , PP , No preparation ,0.013,0.42,1.33E-07,1.19E-07,2.21E-08,1.91E-04,4.77E-01,9.19E-07,1.47E-03,2.67E-03,9.54E-03,7.38E-05,8.30E-04,1.21E+01,1.89E+00,1.42E-02,3.73E-05,1.87
19200,05,0501,050102,lait et produits laitiers,laits,laits autres que de vache,"Lait de chèvre, entier, UHT","Goat milk, whole, UHT",2, Ambient (average) , HDPE , No preparation ,0.022,1.12,2.00E-07,4.31E-07,4.71E-08,5.86E-04,7.74E-01,1.48E-06,2.88E-03,1.09E-02,4.40E-02,2.45E-04,5.65E-03,1.22E+01,1.36E+01,2.51E-03,4.61E-05,1.87
